time,EMA
2009-04-17,328.5948
2009-04-16,322.6457
2009-04-15,317.7078
2009-04-13,310.0372
2009-04-09,304.1230
2009-04-08,297.3593
2009-04-06,290.9246
2009-04-02,285.5085
2009-04-01,282.0064
2009-03-31,280.2293
2009-03-30,278.2581
2009-03-27,277.0946
2009-03-26,274.4497
2009-03-25,272.3988
2009-03-24,271.9098
2009-03-23,272.0921
2009-03-20,272.4433
2009-03-19,273.7484
2009-03-18,274.0471
2009-03-17,273.1468
2009-03-16,273.0313
2009-03-13,272.4779
2009-03-12,272.3902
2009-03-09,274.1155
2009-03-06,276.6867
2009-03-05,278.6701
2009-03-04,281.4050
2009-03-03,283.8757
2009-03-02,286.8661
2009-02-27,289.7152
2009-02-26,291.6056
2009-02-25,293.7255
2009-02-24,295.9913
2009-02-20,297.8874
2009-02-19,300.1212
2009-02-18,301.7410
2009-02-17,302.9043
2009-02-16,303.9563
2009-02-13,304.7798
2009-02-12,304.0619
2009-02-11,304.1526
2009-02-10,303.9277
2009-02-09,303.2956
2009-02-06,303.6706
2009-02-05,305.7552
2009-02-04,308.1458
2009-02-03,310.0021
2009-02-02,311.8526
2009-01-30,313.7108
2009-01-29,314.4897
2009-01-28,316.7026
2009-01-27,318.6292
2009-01-23,322.3119
2009-01-22,326.2582
2009-01-21,329.5415
2009-01-20,332.1061
2009-01-19,333.9722
2009-01-16,335.0686
2009-01-15,336.7671
2009-01-14,339.2432
2009-01-13,341.7460
2009-01-12,344.9637
2009-01-09,348.7539
2009-01-07,351.7760
2009-01-06,352.5220
2009-01-05,349.9314
2009-01-02,346.7944
2008-12-31,344.8149
2008-12-30,344.8819
2008-12-29,345.1619
2008-12-26,346.8234
2008-12-24,348.5054
2008-12-23,349.3984
2008-12-22,349.9269
2008-12-19,348.6489
2008-12-18,347.0495
2008-12-17,345.6395
2008-12-16,345.3723
2008-12-15,343.8186
2008-12-12,341.6287
2008-12-11,340.7709
2008-12-10,340.0685
2008-12-08,339.3926
2008-12-05,340.4889
2008-12-04,342.2362
2008-12-03,343.2856
2008-12-02,347.1333
2008-12-01,351.8982
2008-11-28,356.0254
2008-11-26,359.4924
2008-11-25,362.2203
2008-11-24,365.9066
2008-11-21,368.9213
2008-11-20,372.1832
2008-11-19,378.0364
2008-11-18,383.5748
2008-11-17,388.2248
2008-11-14,392.1010
2008-11-12,396.3456
2008-11-11,399.3481
2008-11-10,400.9707
2008-11-07,400.0179
2008-11-06,401.3789
2008-11-05,403.3883
2008-11-04,405.4011
2008-11-03,404.8959
2008-10-31,405.7738
2008-10-29,410.8050
2008-10-27,418.3400
2008-10-24,428.5138
2008-10-23,437.1574
2008-10-22,444.1119
2008-10-21,452.7249
2008-10-20,460.0948
2008-10-17,470.5656
2008-10-16,482.6999
2008-10-15,494.8789
2008-10-14,505.1866
2008-10-13,511.4097
2008-10-10,518.5148
2008-10-08,531.4976
2008-10-07,542.2214
2008-10-06,552.1348
2008-10-03,559.5759
2008-10-01,564.2821
2008-09-30,566.8241
2008-09-29,569.3471
2008-09-26,574.4164
2008-09-25,577.1444
2008-09-24,577.8672
2008-09-23,579.0170
2008-09-22,580.7931
2008-09-19,581.6578
2008-09-18,581.0066
2008-09-17,582.7723
2008-09-16,585.5881
2008-09-15,588.1763
2008-09-12,590.6499
2008-09-11,591.1299
2008-09-10,591.0114
2008-09-09,589.7225
2008-09-08,587.7857
2008-09-05,585.6240
2008-09-04,586.0698
2008-09-02,585.2643
2008-09-01,584.1647
2008-08-29,585.7247
2008-08-28,586.7987
2008-08-27,590.0524
2008-08-26,591.8954
2008-08-25,592.9358
2008-08-22,594.4215
2008-08-21,596.0588
2008-08-20,597.3247
2008-08-19,596.7003
2008-08-18,596.9507
2008-08-14,596.7478
2008-08-13,597.3283
2008-08-12,594.8049
2008-08-11,590.7622
2008-08-08,585.3477
2008-08-07,580.6697
2008-08-06,577.2829
2008-08-05,573.4063
2008-08-04,570.6303
2008-08-01,568.5551
2008-07-31,565.4230
2008-07-30,564.0593
2008-07-29,562.8772
2008-07-28,562.5695
2008-07-25,558.0786
2008-07-24,555.4062
2008-07-23,550.4512
2008-07-22,543.6765
2008-07-21,540.7478
2008-07-18,538.8837
2008-07-17,536.0738
2008-07-16,535.4173
2008-07-15,538.6671
2008-07-14,542.0460
2008-07-11,543.1620
2008-07-10,545.1978
2008-07-09,543.3672
2008-07-08,541.7813
2008-07-07,542.6659
2008-07-04,544.4717
2008-07-03,546.1154
2008-07-02,551.3427
2008-07-01,555.6443
2008-06-30,564.0665
2008-06-27,572.3729
2008-06-26,579.5899
2008-06-25,585.4216
2008-06-24,592.9396
2008-06-23,601.3052
2008-06-20,608.5467
2008-06-19,612.6346
2008-06-18,615.8991
2008-06-17,616.3914
2008-06-16,614.8608
2008-06-13,615.5573
2008-06-12,616.9574
2008-06-11,618.6628
2008-06-10,621.7279
2008-06-09,626.5999
2008-06-06,631.6935
2008-06-05,635.4519
2008-06-04,638.6878
2008-06-03,641.2279
2008-06-02,642.0800
2008-05-30,641.4510
2008-05-29,639.2330
2008-05-28,638.9394
2008-05-27,642.8255
2008-05-26,646.3170
2008-05-23,650.0311
2008-05-22,651.9115
2008-05-21,652.3045
2008-05-20,650.9377
2008-05-16,649.9488
2008-05-15,648.2743
2008-05-14,647.2155
2008-05-13,649.1352
2008-05-12,651.6232
2008-05-09,653.8993
2008-05-08,656.4021
2008-05-07,657.9836
2008-05-06,657.3854
2008-05-05,654.9780
2008-05-02,650.6342
2008-04-30,645.6471
2008-04-29,643.3562
2008-04-28,640.7294
2008-04-25,639.2681
2008-04-24,637.0543
2008-04-23,635.3103
2008-04-22,634.3067
2008-04-21,632.7589
2008-04-17,632.8061
2008-04-16,634.4769
2008-04-15,635.8020
2008-04-11,637.0736
2008-04-10,639.2451
2008-04-09,643.8837
2008-04-08,649.9697
2008-04-07,658.0063
2008-04-04,663.6479
2008-04-03,670.6670
2008-04-02,674.5957
2008-04-01,678.5777
2008-03-31,682.2934
2008-03-28,683.3582
2008-03-27,681.6719
2008-03-26,684.1017
2008-03-25,684.8539
2008-03-24,685.4841
2008-03-19,688.9339
2008-03-18,695.0439
2008-03-17,703.5526
2008-03-14,714.3710
2008-03-13,721.5446
2008-03-12,731.8850
2008-03-11,740.1536
2008-03-10,749.8306
2008-03-07,764.9285
2008-03-05,775.5480
2008-03-04,782.3109
2008-03-03,789.2641
2008-02-29,794.1258
2008-02-28,795.3074
2008-02-27,793.8497
2008-02-26,792.4783
2008-02-25,793.5988
2008-02-22,795.4268
2008-02-21,798.8285
2008-02-20,802.0221
2008-02-19,805.4525
2008-02-18,807.1247
2008-02-15,810.0103
2008-02-14,812.5389
2008-02-13,816.0306
2008-02-12,825.2806
2008-02-11,835.6832
2008-02-08,846.1867
2008-02-07,852.7491
2008-02-06,857.5893
2008-02-05,859.4268
2008-02-04,859.7162
2008-02-01,861.1728
2008-01-31,864.7688
2008-01-30,869.7070
2008-01-29,874.5463
2008-01-28,878.4167
2008-01-25,880.9518
2008-01-24,882.6801
2008-01-23,892.8254
2008-01-22,899.1146
2008-01-21,908.2518
2008-01-18,917.5543
2008-01-17,922.2068
2008-01-16,923.8963
2008-01-15,927.8176
2008-01-14,930.4639
2008-01-11,930.9443
2008-01-10,931.2753
2008-01-09,930.8902
2008-01-08,927.5968
2008-01-07,923.8889
2008-01-04,921.0783
2008-01-03,918.7497
2008-01-02,920.4520
2008-01-01,920.4973
2007-12-31,920.4245
2007-12-28,919.7241
2007-12-27,919.4541
2007-12-26,918.9124
2007-12-24,917.5383
2007-12-20,918.4792
2007-12-19,921.9682
2007-12-18,925.4912
2007-12-17,930.0973
2007-12-14,932.5146
2007-12-13,933.0343
2007-12-12,932.1818
2007-12-11,930.0991
2007-12-10,927.7704
2007-12-07,926.2784
2007-12-06,924.1007
2007-12-05,920.8200
2007-12-04,916.9379
2007-12-03,914.5232
2007-11-30,913.0391
2007-11-29,912.5636
2007-11-28,912.8966
2007-11-27,912.7641
2007-11-26,911.2772
2007-11-23,909.5286
2007-11-22,909.3504
2007-11-21,912.8633
2007-11-20,912.8466
2007-11-19,907.5006
2007-11-16,900.8481
2007-11-15,893.3151
2007-11-14,881.9567
2007-11-13,869.7124
2007-11-12,859.0622
2007-11-08,852.0091
2007-11-07,845.0661
2007-11-06,837.7749
2007-11-05,829.4541
2007-11-02,816.4774
2007-11-01,798.0704
2007-10-31,778.5316
2007-10-30,761.1946
2007-10-29,740.1975
2007-10-26,718.0558
2007-10-25,702.9552
2007-10-24,696.0991
2007-10-23,689.7750
2007-10-22,684.4647
2007-10-19,684.0528
2007-10-18,685.3437
2007-10-17,683.8080
2007-10-16,678.7469
2007-10-15,671.9191
2007-10-12,662.7597
2007-10-11,653.9099
2007-10-10,641.1835
2007-10-09,629.7993
2007-10-08,622.1010
2007-10-05,616.9316
2007-10-04,609.6086
2007-10-03,606.0294
2007-10-01,602.0723
2007-09-28,599.6096
2007-09-27,596.9347
2007-09-26,593.4061
2007-09-25,589.3693
2007-09-24,584.4011
2007-09-21,578.1545
2007-09-20,573.9099
2007-09-19,570.0793
2007-09-18,567.6374
2007-09-17,566.0916
2007-09-14,565.0743
2007-09-13,563.9243
2007-09-12,563.1911
2007-09-11,562.4650
2007-09-10,561.1257
2007-09-07,559.8945
2007-09-06,558.4051
2007-09-05,556.3928
2007-09-04,554.4037
2007-09-03,551.3970
2007-08-31,548.9230
2007-08-30,546.2892
2007-08-29,543.4355
2007-08-28,540.0918
2007-08-27,537.3097
2007-08-24,534.5575
2007-08-23,533.6617
2007-08-22,533.7805
2007-08-21,534.1961
2007-08-20,536.4155
2007-08-17,537.8125
2007-08-16,540.5027
2007-08-14,543.1428
2007-08-13,543.6900
2007-08-10,543.9533
2007-08-09,544.3214
2007-08-08,544.2980
2007-08-07,543.2861
2007-08-06,543.0998
2007-08-03,542.9933
2007-08-02,541.1891
2007-08-01,539.9658
2007-07-31,538.6745
2007-07-30,534.4064
2007-07-27,533.4514
2007-07-26,532.8662
2007-07-25,529.4954
2007-07-24,525.0446
2007-07-23,517.9136
2007-07-20,511.2753
2007-07-19,507.1919
2007-07-18,504.9852
2007-07-17,503.6491
2007-07-16,500.7034
2007-07-13,496.9610
2007-07-12,493.1324
2007-07-11,489.4317
2007-07-10,485.3041
2007-07-09,480.5139
2007-07-06,474.5844
2007-07-05,469.2295
2007-07-04,464.0923
2007-07-03,459.3430
2007-07-02,454.8539
2007-06-29,450.4550
2007-06-28,446.5017
2007-06-27,443.1195
2007-06-26,439.5602
2007-06-25,435.4788
2007-06-22,430.6509
2007-06-21,426.6796
2007-06-20,422.3161
2007-06-19,419.3330
2007-06-18,416.7902
2007-06-15,415.5833
2007-06-14,413.7676
2007-06-13,412.3408
2007-06-12,411.9825
2007-06-11,410.7631
2007-06-08,409.7931
2007-06-07,408.8521
2007-06-06,407.5196
2007-06-05,405.5146
2007-06-04,402.7021
2007-06-01,399.0111
2007-05-31,394.1596
2007-05-30,388.8981
2007-05-29,383.1997
2007-05-28,380.1096
2007-05-25,378.3655
2007-05-24,377.5152
2007-05-23,377.4501
2007-05-22,376.7080
2007-05-21,375.8878
2007-05-18,374.8527
2007-05-17,373.9155
2007-05-16,372.9931
2007-05-15,372.2205
2007-05-14,372.2636
2007-05-11,371.9696
2007-05-10,371.6284
2007-05-09,371.1975
2007-05-08,370.2570
2007-05-07,369.5284
2007-05-04,368.7911
2007-05-03,367.8954
2007-04-30,365.8879
2007-04-27,364.7205
2007-04-26,363.7625
2007-04-25,362.1105
2007-04-24,360.7315
2007-04-23,358.8623
2007-04-20,356.8350
2007-04-19,354.7533
2007-04-18,353.2607
2007-04-17,351.6273
2007-04-16,349.5927
2007-04-13,347.5603
2007-04-12,346.4462
2007-04-11,346.2756
2007-04-10,345.7584
2007-04-09,345.1412
2007-04-05,344.1081
2007-04-04,344.1277
2007-04-03,344.0978
2007-04-02,344.5900
2007-03-30,345.1913
2007-03-29,343.6524
2007-03-28,342.0228
2007-03-26,341.3890
2007-03-23,339.5247
2007-03-22,337.0782
2007-03-21,335.7671
2007-03-20,335.9754
2007-03-19,336.7751
2007-03-16,337.8999
2007-03-15,339.5771
2007-03-14,340.3724
2007-03-13,341.4455
2007-03-12,341.6035
2007-03-09,342.2483
2007-03-08,343.6147
2007-03-07,344.2046
2007-03-06,346.4191
2007-03-05,349.4902
2007-03-02,353.9102
2007-03-01,356.9042
2007-02-28,358.4369
2007-02-27,361.3717
2007-02-26,362.7886
2007-02-23,363.7277
2007-02-22,364.3341
2007-02-21,364.1365
2007-02-20,363.6994
2007-02-19,362.9707
2007-02-15,361.5711
2007-02-14,360.0500
2007-02-13,360.1816
2007-02-12,360.3656
2007-02-09,359.4837
2007-02-08,357.1849
2007-02-07,353.7879
2007-02-06,350.2299
2007-02-05,347.3091
2007-02-02,344.2785
2007-02-01,341.2808
2007-01-31,339.7596
2007-01-29,338.3915
2007-01-25,336.2561
2007-01-24,333.9169
2007-01-23,332.1819
2007-01-22,331.2876
2007-01-19,329.8734
2007-01-18,327.8694
2007-01-17,325.2802
2007-01-16,323.1893
2007-01-15,321.6479
2007-01-12,320.4236
2007-01-11,319.8215
2007-01-10,319.8121
2007-01-09,320.5151
2007-01-08,320.7752
2007-01-05,320.3644
2007-01-04,319.7408
2007-01-03,318.4691
2007-01-02,317.4612
2006-12-29,316.7495
2006-12-28,316.3383
2006-12-27,316.0184
2006-12-26,315.4437
2006-12-22,314.6997
2006-12-21,314.3208
2006-12-20,314.6785
2006-12-19,314.8459
2006-12-18,314.8706
2006-12-15,313.5844
2006-12-14,312.4425
2006-12-13,311.3604
2006-12-12,310.9013
2006-12-11,311.0184
2006-12-08,310.1595
2006-12-07,308.8534
2006-12-06,306.9783
2006-12-05,305.0731
2006-12-04,302.9814
2006-12-01,301.6111
2006-11-30,301.1046
2006-11-29,300.7671
2006-11-28,300.1497
2006-11-27,299.3935
2006-11-24,298.2489
2006-11-23,297.2003
2006-11-22,295.6729
2006-11-21,294.6746
2006-11-20,294.1573
2006-11-17,294.0803
2006-11-16,293.3496
2006-11-15,292.5970
2006-11-14,291.8470
2006-11-13,291.0636
2006-11-10,290.4259
2006-11-09,289.7187
2006-11-08,289.5569
2006-11-07,289.3383
2006-11-06,288.8616
2006-11-03,287.8926
2006-11-02,286.9200
2006-11-01,285.8004
2006-10-31,284.9817
2006-10-30,284.2710
2006-10-27,283.8071
2006-10-26,283.9692
2006-10-23,284.1332
2006-10-20,284.2350
2006-10-19,284.2199
2006-10-18,284.2817
2006-10-17,283.6997
2006-10-16,283.3827
2006-10-13,282.6568
2006-10-12,282.7658
2006-10-11,282.7786
2006-10-10,283.1050
2006-10-09,282.9499
2006-10-06,282.5259
2006-10-05,282.6385
2006-10-04,282.8613
2006-10-03,283.7730
2006-09-29,284.3503
2006-09-28,284.5030
2006-09-27,284.8015
2006-09-26,284.4975
2006-09-25,283.8206
2006-09-22,283.1672
2006-09-21,281.9013
2006-09-20,280.1663
2006-09-19,278.1172
2006-09-18,276.4325
2006-09-15,274.0183
2006-09-14,271.9857
2006-09-13,270.9188
2006-09-12,269.9441
2006-09-11,269.6446
2006-09-08,269.2318
2006-09-07,267.6497
2006-09-06,265.7351
2006-09-05,263.8294
2006-09-04,262.7529
2006-09-01,261.3556
2006-08-31,260.4685
2006-08-30,259.8038
2006-08-29,258.8305
2006-08-28,257.6939
2006-08-25,256.5798
2006-08-24,256.0829
2006-08-23,255.4706
2006-08-22,254.7827
2006-08-21,253.6335
2006-08-18,252.6072
2006-08-17,251.5494
2006-08-16,249.9734
2006-08-14,248.4250
2006-08-11,247.6036
2006-08-10,246.6532
2006-08-09,245.5155
2006-08-08,244.2014
2006-08-07,243.1745
2006-08-04,242.9245
2006-08-03,242.2873
2006-08-02,241.1889
2006-08-01,240.0158
2006-07-31,238.9795
2006-07-28,238.2762
2006-07-27,237.8421
2006-07-26,237.1605
2006-07-25,236.9546
2006-07-24,237.1480
2006-07-21,237.9794
2006-07-20,239.3766
2006-07-19,239.6151
2006-07-18,240.8681
2006-07-17,242.0057
2006-07-14,242.6034
2006-07-13,242.5184
2006-07-12,241.7110
2006-07-11,240.7080
2006-07-10,240.6720
2006-07-07,240.4890
2006-07-06,240.4463
2006-07-05,239.8979
2006-07-04,238.6270
2006-07-03,238.1199
2006-06-30,236.7174
2006-06-29,235.4000
2006-06-28,235.2853
2006-06-27,235.8476
2006-06-26,236.3081
2006-06-23,236.8406
2006-06-22,236.4993
2006-06-21,235.7062
2006-06-20,236.7952
2006-06-19,238.8532
2006-06-16,239.9442
2006-06-15,240.4658
2006-06-14,241.9055
2006-06-13,245.9376
2006-06-12,250.2702
2006-06-09,253.6367
2006-06-08,256.6703
2006-06-07,261.6807
2006-06-06,265.9711
2006-06-05,269.0715
2006-06-02,270.9218
2006-06-01,273.8048
2006-05-31,277.1245
2006-05-30,279.1809
2006-05-29,279.9075
2006-05-26,280.7891
2006-05-25,282.7131
2006-05-24,285.6250
2006-05-23,289.1533
2006-05-22,292.2782
2006-05-19,295.8081
2006-05-18,297.7172
2006-05-17,299.3119
2006-05-16,299.2125
2006-05-15,299.9788
2006-05-12,299.8626
2006-05-11,298.2410
2006-05-10,297.1605
2006-05-09,295.5335
2006-05-08,294.2224
2006-05-05,293.3447
2006-05-04,292.2734
2006-05-03,292.2150
2006-05-02,291.5903
2006-04-28,290.3659
2006-04-27,289.4067
2006-04-26,288.2507
2006-04-25,287.4554
2006-04-24,286.2355
2006-04-21,284.1276
2006-04-20,282.3877
2006-04-19,281.1186
2006-04-18,279.7739
2006-04-17,278.3600
2006-04-13,277.9656
2006-04-12,278.0100
2006-04-10,277.3602
2006-04-07,275.5163
2006-04-05,273.6092
2006-04-04,271.5500
2006-04-03,270.5237
2006-03-31,269.8653
2006-03-30,269.8207
2006-03-29,269.4223
2006-03-28,269.4329
2006-03-27,269.4656
2006-03-24,269.1397
2006-03-23,268.8579
2006-03-22,269.1739
2006-03-21,269.5863
2006-03-20,269.1211
2006-03-17,268.6608
2006-03-16,268.0900
2006-03-14,266.9844
2006-03-13,265.3558
2006-03-10,263.6242
2006-03-09,261.9864
2006-03-08,260.9984
2006-03-07,259.9410
2006-03-06,258.1359
2006-03-03,257.0812
2006-03-02,255.9564
2006-03-01,253.9577
2006-02-28,252.0281
2006-02-27,250.5223
2006-02-24,249.2574
2006-02-23,248.0751
2006-02-22,247.3286
2006-02-21,246.4087
2006-02-20,245.0272
2006-02-17,244.5558
2006-02-16,243.5610
2006-02-15,241.7733
2006-02-14,239.5559
2006-02-13,236.6963
2006-02-10,232.3819
2006-02-08,229.7853
2006-02-07,228.1837
2006-02-06,225.6083
2006-02-03,223.0022
2006-02-02,220.7340
2006-02-01,217.9329
2006-01-31,214.1094
2006-01-30,211.3052
2006-01-27,208.9794
2006-01-25,205.9644
2006-01-24,203.7975
2006-01-23,202.5281
2006-01-20,202.0217
2006-01-19,201.4316
2006-01-18,200.4092
2006-01-17,199.9546
2006-01-16,199.2265
2006-01-13,198.6357
2006-01-12,198.4546
2006-01-10,198.3937
2006-01-09,198.2960
2006-01-06,197.8844
2006-01-05,197.2027
2006-01-04,196.3790
2006-01-03,195.4049
2006-01-02,194.5305
2005-12-30,193.6045
2005-12-29,192.4143
2005-12-28,191.6323
2005-12-27,190.9796
2005-12-26,190.1236
2005-12-23,189.6185
2005-12-22,189.1356
2005-12-21,188.7868
2005-12-20,188.1836
2005-12-19,187.5509
2005-12-16,187.0434
2005-12-15,186.7480
2005-12-14,186.1075
2005-12-13,185.5048
2005-12-12,184.3286
2005-12-09,183.3124
2005-12-08,182.6482
2005-12-07,182.1293
2005-12-06,181.2914
2005-12-05,180.1566
2005-12-02,179.0076
2005-12-01,177.3242
2005-11-30,175.3256
2005-11-29,173.9856
2005-11-28,172.3081
2005-11-25,170.3973
2005-11-24,169.1081
2005-11-23,168.1938
2005-11-22,167.3552
2005-11-21,166.5914
2005-11-18,166.0022
2005-11-17,165.1702
2005-11-16,164.1858
2005-11-14,163.1767
2005-11-11,162.2076
2005-11-10,160.8482
2005-11-09,159.8334
2005-11-08,158.6317
2005-11-07,157.3186
2005-11-02,156.1638
2005-10-31,154.9471
2005-10-28,154.8901
2005-10-27,155.4861
2005-10-26,155.6449
2005-10-25,156.1642
2005-10-24,156.8014
2005-10-21,158.1279
2005-10-20,159.2658
2005-10-19,160.2447
2005-10-18,160.9564
2005-10-17,161.1390
2005-10-14,161.6156
2005-10-13,162.0535
2005-10-11,161.8784
2005-10-10,161.4410
2005-10-07,160.9172
2005-10-06,160.3214
2005-10-05,159.4821
2005-10-04,158.2674
2005-10-03,156.9464
2005-09-30,155.6577
2005-09-29,154.3510
2005-09-28,152.5394
2005-09-27,151.3634
2005-09-26,150.4484
2005-09-23,149.6506
2005-09-22,149.3582
2005-09-21,149.0661
2005-09-20,148.4117
2005-09-19,147.6269
2005-09-16,147.0175
2005-09-15,146.5824
2005-09-14,146.5712
2005-09-13,146.5712
2005-09-12,146.5319
2005-09-09,146.3990
2005-09-08,146.1516
2005-09-06,146.0096
2005-09-05,146.0404
2005-09-02,145.9138
2005-09-01,145.9298
2005-08-31,145.6085
2005-08-30,145.3456
2005-08-29,144.9405
2005-08-26,144.5283
2005-08-25,144.2412
2005-08-24,144.0764
2005-08-23,144.2664
2005-08-22,144.4395
2005-08-19,144.1548
2005-08-18,143.7822
2005-08-17,143.5365
2005-08-16,143.2152
2005-08-12,142.7694
2005-08-11,142.2872
2005-08-10,141.5771
2005-08-09,141.0408
2005-08-08,140.3978
2005-08-05,139.8344
2005-08-04,138.9497
2005-08-03,137.6134
2005-08-02,136.9931
2005-08-01,136.8626
2005-07-29,136.6301
2005-07-27,136.1554
2005-07-26,136.1631
2005-07-25,136.1388
2005-07-22,135.9435
2005-07-21,135.5604
2005-07-20,135.2392
2005-07-19,134.3141
2005-07-18,133.4138
2005-07-15,132.3597
2005-07-14,131.5852
2005-07-13,130.9556
2005-07-12,129.9766
2005-07-11,129.0507
2005-07-08,128.0625
2005-07-07,127.2364
2005-07-06,126.5946
2005-07-05,125.8338
2005-07-04,125.2491
2005-07-01,124.7478
2005-06-30,124.0032
2005-06-29,123.7936
2005-06-28,123.5497
2005-06-27,123.4268
2005-06-24,123.0582
2005-06-23,122.7188
2005-06-22,122.5663
2005-06-21,122.1698
2005-06-20,122.1568
2005-06-17,122.1347
2005-06-16,121.9552
2005-06-15,121.6143
2005-06-14,121.0579
2005-06-13,120.4547
2005-06-10,119.6914
2005-06-09,119.4214
2005-06-08,118.7296
2005-06-07,118.3198
2005-06-06,117.8324
2005-06-03,117.3768
2005-06-02,116.7393
2005-06-01,116.3434
2005-05-31,116.3082
2005-05-30,116.3097
2005-05-27,116.1570
2005-05-26,115.5828
2005-05-25,114.8588
2005-05-24,114.3188
2005-05-23,113.7021
2005-05-20,113.0181
2005-05-19,112.2971
2005-05-18,111.8833
2005-05-17,111.5365
2005-05-16,111.2983
2005-05-13,110.9613
2005-05-12,110.7466
2005-05-11,110.5509
2005-05-10,110.4545
2005-05-09,110.1948
2005-05-06,109.8299
2005-05-05,109.5845
2005-05-04,109.0197
2005-05-03,108.8382
2005-05-02,108.9761
2005-04-29,109.1041
2005-04-28,109.3168
2005-04-27,109.4589
2005-04-26,109.6452
2005-04-25,109.7774
2005-04-22,109.6797
2005-04-21,109.6114
2005-04-20,109.7682
2005-04-19,110.2168
2005-04-18,110.7747
2005-04-15,111.1691
2005-04-13,111.7297
2005-04-12,112.1994
2005-04-11,112.7035
2005-04-08,113.3558
2005-04-07,113.8038
2005-04-06,114.0428
2005-04-05,114.0503
2005-04-04,114.0725
2005-04-01,113.9861
2005-03-31,114.0290
2005-03-30,114.3929
2005-03-29,114.9857
2005-03-28,115.6023
2005-03-24,115.9628
2005-03-23,116.7834
2005-03-22,117.5928
2005-03-21,118.1856
2005-03-18,118.6426
2005-03-17,119.0197
2005-03-16,119.2668
2005-03-15,119.3306
2005-03-14,119.2063
2005-03-11,118.9257
2005-03-10,118.6629
2005-03-09,118.4140
2005-03-08,118.0740
2005-03-07,117.6426
2005-03-04,117.1512
2005-03-03,116.4156
2005-03-02,115.8009
2005-03-01,114.9659
2005-02-28,113.7775
2005-02-25,113.0552
2005-02-24,112.3025
2005-02-23,111.7460
2005-02-22,110.7648
2005-02-21,109.9407
2005-02-18,109.5883
2005-02-17,109.1415
2005-02-16,108.7084
2005-02-15,108.3046
2005-02-14,107.9753
2005-02-11,107.6265
2005-02-10,107.3562
2005-02-09,106.9908
2005-02-08,106.6021
2005-02-07,106.5005
2005-02-04,106.3105
2005-02-03,106.0110
2005-02-02,105.5899
2005-02-01,105.2882
2005-01-31,104.8320
2005-01-28,104.1091
2005-01-27,103.7995
2005-01-25,104.0790
2005-01-24,104.4370
2005-01-20,104.6696
2005-01-19,104.5675
2005-01-18,104.7671
2005-01-17,105.0379
2005-01-14,105.3349
2005-01-13,105.7795
2005-01-12,106.1814
2005-01-11,106.5596
2005-01-10,106.8185
2005-01-07,106.6895
2005-01-06,106.5462
2005-01-05,106.7781
2005-01-04,106.8155
2005-01-03,106.6769
2004-12-31,106.4961
2004-12-30,106.2209
2004-12-29,105.8868
2004-12-28,105.5024
2004-12-27,104.8588
2004-12-24,104.2965
2004-12-23,103.8687
2004-12-22,103.3935
2004-12-21,102.8788
2004-12-20,102.3000
2004-12-17,101.5754
2004-12-16,101.2985
2004-12-15,100.3773
2004-12-14,99.8585
2004-12-13,99.7442
2004-12-10,99.6524
2004-12-09,99.5707
2004-12-08,99.4448
2004-12-07,99.2326
2004-12-06,99.0208
2004-12-03,98.2131
2004-12-02,96.8613
2004-12-01,95.9197
2004-11-30,95.2177
2004-11-29,94.6774
2004-11-25,94.3768
2004-11-24,94.0732
2004-11-23,93.9289
2004-11-22,93.8740
2004-11-19,93.8145
2004-11-18,93.7845
2004-11-17,93.6127
2004-11-16,93.5666
2004-11-12,93.3824
2004-11-11,93.1730
2004-11-10,93.0011
2004-11-09,92.8287
2004-11-08,92.6206
2004-11-05,92.3918
2004-11-04,92.2728
2004-11-03,92.3507
2004-11-02,92.3572
2004-11-01,92.4842
2004-10-29,92.4919
2004-10-28,92.5285
2004-10-27,92.8023
2004-10-26,93.2750
2004-10-25,93.6911
2004-10-21,93.8405
2004-10-20,94.1243
2004-10-19,94.2163
2004-10-18,94.3093
2004-10-15,94.4342
2004-10-14,94.5209
2004-10-12,94.5172
2004-10-11,94.6886
2004-10-08,94.7816
2004-10-07,94.9270
2004-10-06,95.0392
2004-10-05,95.1182
2004-10-04,95.0751
2004-10-01,94.8560
2004-09-30,94.5941
2004-09-29,94.5567
2004-09-28,94.5661
2004-09-27,94.5269
2004-09-24,94.2391
2004-09-23,93.9128
2004-09-22,93.7632
2004-09-21,93.4360
2004-09-20,93.2731
2004-09-17,93.0194
2004-09-16,92.8244
2004-09-15,92.7106
2004-09-14,92.6848
2004-09-13,92.5586
2004-09-10,92.4718
2004-09-09,92.2753
2004-09-08,92.0797
2004-09-07,91.7875
2004-09-06,91.4382
2004-09-03,91.0639
2004-09-02,90.5770
2004-09-01,90.0536
2004-08-31,89.2995
2004-08-30,88.9650
2004-08-27,88.7443
2004-08-26,88.5198
2004-08-25,88.3470
2004-08-24,87.9034
2004-08-23,87.5254
2004-08-20,87.3702
2004-08-19,87.2255
2004-08-18,86.9195
2004-08-17,87.0396
2004-08-16,87.0263
2004-08-13,87.0822
2004-08-12,87.2938
2004-08-11,87.4370
2004-08-10,87.5959
2004-08-09,87.4113
2004-08-06,87.1458
2004-08-05,86.8629
2004-08-04,86.5210
2004-08-03,86.2793
2004-08-02,86.3555
2004-07-30,86.5900
2004-07-29,86.6755
2004-07-28,86.7191
2004-07-27,86.8305
2004-07-26,86.7559
